,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,68,193,0.9287981859410431,2.6238548752834467,27,28,145,2,125
1,68,165,0.9287981859410431,3.8312925170068026,27,35,158,3,97
2,68,247,0.9287981859410431,2.670294784580499,27,33,194,2,179
3,68,246,0.9287981859410431,3.7616326530612247,27,27,216,3,178
4,68,445,0.9287981859410431,2.670294784580499,27,20,384,2,377
5,68,485,0.9287981859410431,3.1579138321995464,27,16,428,2,417
6,201,193,1.1609977324263039,2.6238548752834467,27,28,64,1,8
7,201,165,1.1609977324263039,3.8312925170068026,27,35,121,3,36
8,201,247,1.1609977324263039,2.670294784580499,27,33,80,2,46
9,201,246,1.1609977324263039,3.7616326530612247,27,27,121,3,45
10,201,445,1.1609977324263039,2.670294784580499,27,20,253,2,244
11,201,485,1.1609977324263039,3.1579138321995464,27,16,297,2,284
12,193,165,2.6238548752834467,3.8312925170068026,28,35,59,1,28
13,193,185,2.6238548752834467,4.96907029478458,28,34,101,2,8
14,193,246,2.6238548752834467,3.7616326530612247,28,27,72,1,53
15,193,206,2.6238548752834467,4.179591836734694,28,32,68,2,13
16,165,185,3.8312925170068026,4.96907029478458,35,34,53,1,20
17,165,121,3.8312925170068026,5.944308390022676,35,40,101,2,44
18,165,18,3.8312925170068026,6.8034467120181406,35,48,195,3,147
19,165,243,3.8312925170068026,5.944308390022676,35,32,120,2,78
20,165,206,3.8312925170068026,6.15328798185941,35,33,108,2,41
21,165,482,3.8312925170068026,5.7817687074829935,35,15,328,2,317
22,185,18,4.96907029478458,6.8034467120181406,34,48,185,2,167
23,185,18,4.96907029478458,7.476825396825397,34,48,199,3,167
24,185,206,4.96907029478458,6.15328798185941,34,33,55,1,21
25,185,275,4.96907029478458,7.685804988662132,34,31,148,3,90
26,185,498,4.96907029478458,6.826666666666667,34,18,323,2,313
27,185,545,4.96907029478458,7.5232653061224495,34,17,376,3,360
28,121,18,5.944308390022676,7.476825396825397,40,48,122,2,103
29,121,6,5.944308390022676,8.359183673469389,40,50,155,2,115
30,121,275,5.944308390022676,7.685804988662132,40,31,171,2,154
31,121,246,5.944308390022676,8.382403628117913,40,30,163,2,125
32,121,545,5.944308390022676,7.5232653061224495,40,17,429,2,424
33,121,429,5.944308390022676,8.219863945578231,40,18,323,2,308
34,18,6,6.8034467120181406,8.359183673469389,48,50,68,2,12
35,18,6,6.8034467120181406,9.218321995464853,48,49,105,2,12
36,18,246,6.8034467120181406,8.382403628117913,48,30,238,2,228
37,18,206,6.8034467120181406,9.58984126984127,48,33,223,3,188
38,18,429,6.8034467120181406,8.219863945578231,48,18,416,1,411
39,18,446,6.8034467120181406,9.752380952380953,48,20,446,3,428
40,18,6,7.476825396825397,9.218321995464853,48,49,76,2,12
41,18,206,7.476825396825397,9.58984126984127,48,33,209,2,188
42,18,277,7.476825396825397,10.448979591836736,48,32,289,3,259
43,18,446,7.476825396825397,9.752380952380953,48,20,439,2,428
44,6,18,8.359183673469389,10.936598639455783,50,48,112,3,12
45,6,206,8.359183673469389,9.58984126984127,50,33,207,1,200
46,6,277,8.359183673469389,10.448979591836736,50,32,286,2,271
47,6,244,8.359183673469389,11.3081179138322,50,31,270,3,238
48,6,446,8.359183673469389,9.752380952380953,50,20,444,1,440
49,6,446,8.359183673469389,10.495419501133787,50,18,450,2,440
50,6,18,9.218321995464853,10.936598639455783,49,48,75,2,12
51,6,277,9.218321995464853,10.448979591836736,49,32,276,1,271
52,6,244,9.218321995464853,11.3081179138322,49,31,254,2,238
53,6,446,9.218321995464853,10.495419501133787,49,18,443,1,440
54,6,459,9.218321995464853,11.679637188208616,49,17,465,2,453
55,18,5,10.936598639455783,12.678095238095239,48,50,76,2,13
56,18,205,10.936598639455783,12.445895691609978,48,31,198,2,187
57,18,247,10.936598639455783,13.885532879818594,48,31,262,3,229
58,18,448,10.936598639455783,12.631655328798185,48,16,436,2,430
59,18,429,10.936598639455783,13.746213151927439,48,18,428,3,411
60,6,5,11.470657596371883,12.678095238095239,47,50,52,1,1
61,6,5,11.470657596371883,13.931972789115646,47,50,106,2,1
62,6,5,11.470657596371883,14.280272108843537,47,49,121,3,1
63,6,247,11.470657596371883,13.885532879818594,47,31,262,2,241
64,6,246,11.470657596371883,14.419591836734694,47,31,272,3,240
65,6,448,11.470657596371883,12.631655328798185,47,16,445,1,442
66,6,429,11.470657596371883,13.746213151927439,47,18,434,2,423
67,5,247,12.678095238095239,13.885532879818594,50,31,248,1,242
68,5,246,12.678095238095239,14.419591836734694,50,31,252,2,241
69,5,429,12.678095238095239,13.746213151927439,50,18,426,1,424
70,5,446,12.678095238095239,14.582131519274377,50,20,449,2,441
71,5,18,13.931972789115646,15.766349206349206,50,49,80,2,13
